MONTH_YEAR,CBSA,CBSA_TITLE,TOTAL_LISTINGS,CLOSED_LISTINGS,PCT_LISTINGS_CLOSED,AVG_DAYS_ON_MARKET,MEDIAN_CLOSE_PRICE,AVG_CLOSE_TO_LIST_RATIO,PCT_CHANGE_IN_LISTINGS
2003-09,38060,"Phoenix-Mesa-Scottsdale, AZ",30,20,0.6667,117.80,206750.00,0.9597,-0.1176
2003-11,38060,"Phoenix-Mesa-Scottsdale, AZ",42,26,0.6190,151.85,195000.00,0.9696,0.4000
2003-12,38060,"Phoenix-Mesa-Scottsdale, AZ",44,36,0.8182,163.89,180705.50,0.9796,0.0476
2004-01,38060,"Phoenix-Mesa-Scottsdale, AZ",40,30,0.7500,155.00,215000.00,0.9700,-0.0909
2004-02,38060,"Phoenix-Mesa-Scottsdale, AZ",30,30,1.0000,110.53,180511.00,0.9479,-0.2500
2004-03,38060,"Phoenix-Mesa-Scottsdale, AZ",40,38,0.9500,118.26,181700.00,0.9812,0.3333
2004-05,38060,"Phoenix-Mesa-Scottsdale, AZ",40,34,0.8500,108.76,236988.00,0.9857,0.0000
2004-07,38060,"Phoenix-Mesa-Scottsdale, AZ",32,24,0.7500,101.83,138500.00,0.9791,-0.2000
2004-09,38060,"Phoenix-Mesa-Scottsdale, AZ",34,32,0.9412,94.56,117000.00,0.9613,0.0625
2004-11,38060,"Phoenix-Mesa-Scottsdale, AZ",34,34,1.0000,140.59,265875.00,0.9704,0.0000
2004-12,38060,"Phoenix-Mesa-Scottsdale, AZ",30,26,0.8667,100.85,249000.00,0.9795,-0.1176
2005-01,38060,"Phoenix-Mesa-Scottsdale, AZ",38,34,0.8947,90.18,318475.00,0.9714,0.2667
2005-02,38060,"Phoenix-Mesa-Scottsdale, AZ",34,22,0.6471,70.64,355000.00,0.9909,-0.1053
2005-03,38060,"Phoenix-Mesa-Scottsdale, AZ",52,46,0.8846,100.52,323360.00,0.9852,0.5294
2005-04,38060,"Phoenix-Mesa-Scottsdale, AZ",42,32,0.7619,90.13,321204.00,0.9600,-0.1923
2005-05,38060,"Phoenix-Mesa-Scottsdale, AZ",38,30,0.7895,80.40,300000.00,0.9727,-0.0952
2005-07,38060,"Phoenix-Mesa-Scottsdale, AZ",32,30,0.9375,123.47,295000.00,0.9787,-0.1579
2005-08,38060,"Phoenix-Mesa-Scottsdale, AZ",40,24,0.6000,105.92,268700.00,0.9837,0.2500
2005-10,38060,"Phoenix-Mesa-Scottsdale, AZ",36,32,0.8889,103.00,287450.00,0.9541,-0.1000
2005-11,38060,"Phoenix-Mesa-Scottsdale, AZ",34,24,0.7059,99.25,371287.50,0.9735,-0.0556
2006-01,38060,"Phoenix-Mesa-Scottsdale, AZ",64,54,0.8438,123.15,247937.00,0.9623,0.8824
2006-03,38060,"Phoenix-Mesa-Scottsdale, AZ",50,36,0.7200,97.28,379791.00,0.9725,-0.2188
2006-04,38060,"Phoenix-Mesa-Scottsdale, AZ",36,26,0.7222,108.38,300900.00,0.9597,-0.2800
2006-05,38060,"Phoenix-Mesa-Scottsdale, AZ",46,32,0.6957,130.06,324500.00,0.9483,0.2778
2006-06,38060,"Phoenix-Mesa-Scottsdale, AZ",48,36,0.7500,138.17,247450.00,0.9538,0.0435
2006-07,38060,"Phoenix-Mesa-Scottsdale, AZ",36,22,0.6111,104.09,224790.00,0.9302,-0.2500
2006-08,38060,"Phoenix-Mesa-Scottsdale, AZ",36,28,0.7778,139.50,261900.00,0.9294,0.0000
2006-09,38060,"Phoenix-Mesa-Scottsdale, AZ",40,30,0.7500,128.13,213000.00,0.9498,0.1111
2006-10,38060,"Phoenix-Mesa-Scottsdale, AZ",62,46,0.7419,125.22,375000.00,0.9583,0.5500
2006-11,38060,"Phoenix-Mesa-Scottsdale, AZ",32,26,0.8125,103.31,220000.00,0.8945,-0.4839
2006-12,38060,"Phoenix-Mesa-Scottsdale, AZ",34,24,0.7059,116.25,205000.00,0.9330,0.0625
2007-01,38060,"Phoenix-Mesa-Scottsdale, AZ",68,54,0.7941,130.30,322000.00,0.9605,1.0000
2007-02,38060,"Phoenix-Mesa-Scottsdale, AZ",38,26,0.6842,128.23,325000.00,0.9447,-0.4412
2007-03,38060,"Phoenix-Mesa-Scottsdale, AZ",38,30,0.7895,121.40,340000.00,0.9389,0.0000
2007-04,38060,"Phoenix-Mesa-Scottsdale, AZ",56,34,0.6071,108.35,355000.00,0.9654,0.4737
2007-05,38060,"Phoenix-Mesa-Scottsdale, AZ",68,42,0.6176,127.19,269500.00,0.9538,0.2143
2007-06,38060,"Phoenix-Mesa-Scottsdale, AZ",46,30,0.6522,84.47,235000.00,0.9325,-0.3235
2007-07,38060,"Phoenix-Mesa-Scottsdale, AZ",32,18,0.5625,94.11,245934.00,0.9419,-0.3043
2007-08,38060,"Phoenix-Mesa-Scottsdale, AZ",72,46,0.6389,128.57,272500.00,0.9637,1.2500
2007-09,38060,"Phoenix-Mesa-Scottsdale, AZ",50,40,0.8000,131.95,276000.00,0.9399,-0.3056
2007-10,38060,"Phoenix-Mesa-Scottsdale, AZ",66,40,0.6061,147.85,321870.00,0.9532,0.3200
2007-11,38060,"Phoenix-Mesa-Scottsdale, AZ",66,32,0.4848,102.63,227567.50,0.9311,0.0000
2008-01,38060,"Phoenix-Mesa-Scottsdale, AZ",112,82,0.7321,139.15,265000.00,0.9408,0.6970
2008-02,38060,"Phoenix-Mesa-Scottsdale, AZ",76,52,0.6842,96.50,262450.00,0.9504,-0.3214
2008-03,38060,"Phoenix-Mesa-Scottsdale, AZ",62,44,0.7097,126.09,273500.00,0.9502,-0.1842
2008-04,38060,"Phoenix-Mesa-Scottsdale, AZ",40,28,0.7000,98.14,172450.00,0.9663,-0.3548
2008-05,38060,"Phoenix-Mesa-Scottsdale, AZ",66,34,0.5152,136.12,220000.00,0.9577,0.6500
2008-06,38060,"Phoenix-Mesa-Scottsdale, AZ",42,18,0.4286,127.00,201000.00,0.9980,-0.3636
2008-07,38060,"Phoenix-Mesa-Scottsdale, AZ",46,28,0.6087,138.07,213950.00,0.9324,0.0952
2008-08,38060,"Phoenix-Mesa-Scottsdale, AZ",42,34,0.8095,143.00,200000.00,0.9358,-0.0870
2008-09,38060,"Phoenix-Mesa-Scottsdale, AZ",34,24,0.7059,117.33,175000.00,0.9582,-0.1905
2008-10,38060,"Phoenix-Mesa-Scottsdale, AZ",64,40,0.6250,145.70,195450.00,0.9216,0.8824
2008-11,38060,"Phoenix-Mesa-Scottsdale, AZ",44,22,0.5000,153.00,231000.00,0.9576,-0.3125
2008-12,38060,"Phoenix-Mesa-Scottsdale, AZ",42,26,0.6190,170.46,225500.00,0.9581,-0.0455
2009-01,38060,"Phoenix-Mesa-Scottsdale, AZ",70,46,0.6571,155.00,205000.00,0.9410,0.6667
2009-02,38060,"Phoenix-Mesa-Scottsdale, AZ",88,56,0.6364,130.39,256000.00,0.9594,0.2571
2009-03,38060,"Phoenix-Mesa-Scottsdale, AZ",154,110,0.7143,151.11,149000.00,0.9514,0.7500
2009-04,38060,"Phoenix-Mesa-Scottsdale, AZ",148,122,0.8243,224.82,154300.00,0.9506,-0.0390
2009-05,38060,"Phoenix-Mesa-Scottsdale, AZ",236,206,0.8729,249.75,171000.00,0.9643,0.5946
2009-06,38060,"Phoenix-Mesa-Scottsdale, AZ",330,290,0.8788,234.54,143285.00,0.9792,0.3983
2009-07,38060,"Phoenix-Mesa-Scottsdale, AZ",520,474,0.9115,231.81,140000.00,0.9700,0.5758
2009-08,38060,"Phoenix-Mesa-Scottsdale, AZ",686,610,0.8892,216.62,143000.00,0.9782,0.3192
2009-09,38060,"Phoenix-Mesa-Scottsdale, AZ",1100,992,0.9018,202.49,141000.00,0.9733,0.6035
2009-10,38060,"Phoenix-Mesa-Scottsdale, AZ",1534,1388,0.9048,186.74,143500.00,0.9719,0.3945
2009-11,38060,"Phoenix-Mesa-Scottsdale, AZ",1888,1698,0.8994,166.07,130000.00,0.9720,0.2308
2009-12,38060,"Phoenix-Mesa-Scottsdale, AZ",2374,2244,0.9452,134.27,128600.00,0.9784,0.2574
2010-01,38060,"Phoenix-Mesa-Scottsdale, AZ",4208,3848,0.9144,110.71,130000.00,0.9850,0.7725
2010-02,38060,"Phoenix-Mesa-Scottsdale, AZ",5104,4634,0.9079,100.89,125734.00,0.9843,0.2129
2010-03,38060,"Phoenix-Mesa-Scottsdale, AZ",5946,5448,0.9162,99.55,124900.00,0.9853,0.1650
2010-04,38060,"Phoenix-Mesa-Scottsdale, AZ",5508,4998,0.9074,103.68,122000.00,0.9858,-0.0737
2010-05,38060,"Phoenix-Mesa-Scottsdale, AZ",4566,4094,0.8966,113.89,120000.00,0.9757,-0.1710
2010-06,38060,"Phoenix-Mesa-Scottsdale, AZ",4826,4238,0.8782,114.82,117000.00,0.9699,0.0569
2010-07,38060,"Phoenix-Mesa-Scottsdale, AZ",4892,4362,0.8917,116.62,115000.00,0.9636,0.0137
2010-08,38060,"Phoenix-Mesa-Scottsdale, AZ",5006,4414,0.8817,118.20,115000.00,0.9652,0.0233
2010-09,38060,"Phoenix-Mesa-Scottsdale, AZ",5272,4744,0.8998,118.45,112500.00,0.9677,0.0531
2010-10,38060,"Phoenix-Mesa-Scottsdale, AZ",5112,4596,0.8991,116.03,115000.00,0.9694,-0.0303
2010-11,38060,"Phoenix-Mesa-Scottsdale, AZ",4916,4458,0.9068,118.57,100000.00,0.9695,-0.0383
2010-12,38060,"Phoenix-Mesa-Scottsdale, AZ",4512,4166,0.9233,109.65,99000.00,0.9698,-0.0822
2011-01,38060,"Phoenix-Mesa-Scottsdale, AZ",5916,5500,0.9297,103.84,107950.00,0.9744,0.3112
2011-02,38060,"Phoenix-Mesa-Scottsdale, AZ",5184,4784,0.9228,99.53,109950.00,0.9820,-0.1237
2011-03,38060,"Phoenix-Mesa-Scottsdale, AZ",6070,5708,0.9404,96.64,107050.00,0.9849,0.1709
2011-04,38060,"Phoenix-Mesa-Scottsdale, AZ",5498,5160,0.9385,97.33,107300.00,0.9940,-0.0942
2011-05,38060,"Phoenix-Mesa-Scottsdale, AZ",5284,4976,0.9417,96.19,110000.00,0.9970,-0.0389
2011-06,38060,"Phoenix-Mesa-Scottsdale, AZ",5398,5046,0.9348,94.31,108000.00,1.0003,0.0216
2011-07,38060,"Phoenix-Mesa-Scottsdale, AZ",4666,4426,0.9486,96.20,108000.00,0.9986,-0.1356
2011-08,38060,"Phoenix-Mesa-Scottsdale, AZ",5024,4724,0.9403,99.19,115000.00,0.9944,0.0767
2011-09,38060,"Phoenix-Mesa-Scottsdale, AZ",4992,4682,0.9379,102.35,124950.00,0.9869,-0.0064
2011-10,38060,"Phoenix-Mesa-Scottsdale, AZ",4960,4604,0.9282,102.15,128250.00,0.9892,-0.0064
2011-11,38060,"Phoenix-Mesa-Scottsdale, AZ",4254,3926,0.9229,100.68,132000.00,0.9912,-0.1423
2011-12,38060,"Phoenix-Mesa-Scottsdale, AZ",3790,3526,0.9303,93.89,121900.00,0.9896,-0.1091
2012-01,38060,"Phoenix-Mesa-Scottsdale, AZ",5036,4656,0.9245,92.58,134900.00,0.9937,0.3288
2012-02,38060,"Phoenix-Mesa-Scottsdale, AZ",4286,4018,0.9375,89.01,140000.00,1.0028,-0.1489
2012-03,38060,"Phoenix-Mesa-Scottsdale, AZ",4648,4384,0.9432,87.51,149000.00,1.0077,0.0845
2012-04,38060,"Phoenix-Mesa-Scottsdale, AZ",4386,4108,0.9366,89.54,149900.00,1.0201,-0.0564
2012-05,38060,"Phoenix-Mesa-Scottsdale, AZ",4268,3910,0.9161,92.40,162000.00,1.0089,-0.0269
2012-06,38060,"Phoenix-Mesa-Scottsdale, AZ",4476,4146,0.9263,88.88,155000.00,1.0118,0.0487
2012-07,38060,"Phoenix-Mesa-Scottsdale, AZ",4240,3868,0.9123,93.86,158000.00,0.9994,-0.0527
2012-08,38060,"Phoenix-Mesa-Scottsdale, AZ",4494,4134,0.9199,93.17,157500.00,0.9961,0.0599
2012-09,38060,"Phoenix-Mesa-Scottsdale, AZ",4314,3984,0.9235,97.84,163825.00,0.9939,-0.0401
2012-10,38060,"Phoenix-Mesa-Scottsdale, AZ",4960,4596,0.9266,94.55,168750.00,0.9934,0.1497
2012-11,38060,"Phoenix-Mesa-Scottsdale, AZ",4218,3940,0.9341,94.66,170000.00,0.9870,-0.1496
2012-12,38060,"Phoenix-Mesa-Scottsdale, AZ",3154,2948,0.9347,90.39,163450.00,0.9866,-0.2523
2013-01,38060,"Phoenix-Mesa-Scottsdale, AZ",4882,4556,0.9332,83.47,175000.00,0.9897,0.5479
2013-02,38060,"Phoenix-Mesa-Scottsdale, AZ",4638,4344,0.9366,77.42,183950.00,0.9890,-0.0500
2013-03,38060,"Phoenix-Mesa-Scottsdale, AZ",4962,4644,0.9359,78.96,190000.00,0.9867,0.0699
2013-04,38060,"Phoenix-Mesa-Scottsdale, AZ",4870,4540,0.9322,76.38,195000.00,0.9910,-0.0185
2013-05,38060,"Phoenix-Mesa-Scottsdale, AZ",5022,4714,0.9387,76.88,197500.00,0.9885,0.0312
2013-06,38060,"Phoenix-Mesa-Scottsdale, AZ",4796,4412,0.9199,79.80,190000.00,0.9886,-0.0450
2013-07,38060,"Phoenix-Mesa-Scottsdale, AZ",4788,4394,0.9177,81.96,189500.00,0.9861,-0.0017
2013-08,38060,"Phoenix-Mesa-Scottsdale, AZ",5142,4628,0.9000,88.07,189150.00,0.9834,0.0739
2013-09,38060,"Phoenix-Mesa-Scottsdale, AZ",4880,4348,0.8910,96.82,185000.00,0.9784,-0.0510
2013-10,38060,"Phoenix-Mesa-Scottsdale, AZ",5614,4916,0.8757,97.46,190000.00,0.9758,0.1504
2013-11,38060,"Phoenix-Mesa-Scottsdale, AZ",4398,3834,0.8718,96.45,190000.00,0.9751,-0.2166
2013-12,38060,"Phoenix-Mesa-Scottsdale, AZ",3330,2804,0.8420,93.51,179900.00,0.9773,-0.2428
2014-01,38060,"Phoenix-Mesa-Scottsdale, AZ",6000,4958,0.8263,83.62,199000.00,0.9760,0.8018
2014-02,38060,"Phoenix-Mesa-Scottsdale, AZ",5448,4366,0.8014,77.58,195000.00,0.9789,-0.0920
2014-03,38060,"Phoenix-Mesa-Scottsdale, AZ",5840,4278,0.7325,74.97,195000.00,0.9800,0.0720
2014-04,38060,"Phoenix-Mesa-Scottsdale, AZ",5864,3636,0.6201,73.73,192250.00,0.9804,0.0041
2014-05,38060,"Phoenix-Mesa-Scottsdale, AZ",5628,2914,0.5178,77.54,200000.00,0.9783,-0.0402
2014-06,38060,"Phoenix-Mesa-Scottsdale, AZ",5056,2370,0.4688,75.33,195000.00,0.9793,-0.1016
2014-07,38060,"Phoenix-Mesa-Scottsdale, AZ",5114,2354,0.4603,74.20,185000.00,0.9802,0.0115
2014-08,38060,"Phoenix-Mesa-Scottsdale, AZ",5156,2050,0.3976,81.03,192000.00,0.9801,0.0082
2014-09,38060,"Phoenix-Mesa-Scottsdale, AZ",5386,2032,0.3773,86.61,199900.00,0.9787,0.0446
2014-10,38060,"Phoenix-Mesa-Scottsdale, AZ",6226,2360,0.3791,88.78,197000.00,0.9745,0.1560
2014-11,38060,"Phoenix-Mesa-Scottsdale, AZ",4810,1806,0.3755,87.79,189500.00,0.9776,-0.2274
2014-12,38060,"Phoenix-Mesa-Scottsdale, AZ",3680,1454,0.3951,83.88,190680.00,0.9790,-0.2349
2015-01,38060,"Phoenix-Mesa-Scottsdale, AZ",6726,2562,0.3809,76.93,200000.00,0.9788,0.8277
2015-02,38060,"Phoenix-Mesa-Scottsdale, AZ",6410,2440,0.3807,75.05,204325.00,0.9813,-0.0470
2015-03,38060,"Phoenix-Mesa-Scottsdale, AZ",6932,3080,0.4443,67.98,204950.00,0.9844,0.0814
2015-04,38060,"Phoenix-Mesa-Scottsdale, AZ",7012,2810,0.4007,68.85,211000.00,0.9840,0.0115
2015-05,38060,"Phoenix-Mesa-Scottsdale, AZ",6530,2582,0.3954,67.74,206000.00,0.9884,-0.0687
2015-06,38060,"Phoenix-Mesa-Scottsdale, AZ",6130,2360,0.3850,68.68,208000.00,0.9835,-0.0613
2015-07,38060,"Phoenix-Mesa-Scottsdale, AZ",6350,2404,0.3786,69.00,199900.00,0.9855,0.0359
2015-08,38060,"Phoenix-Mesa-Scottsdale, AZ",6194,2332,0.3765,69.23,202707.00,0.9846,-0.0246
2015-09,38060,"Phoenix-Mesa-Scottsdale, AZ",6378,2466,0.3866,74.42,206000.00,0.9839,0.0297
2015-10,38060,"Phoenix-Mesa-Scottsdale, AZ",6952,2574,0.3703,82.35,215000.00,0.9823,0.0900
2015-11,38060,"Phoenix-Mesa-Scottsdale, AZ",5542,1948,0.3515,86.58,221500.00,0.9823,-0.2028
2015-12,38060,"Phoenix-Mesa-Scottsdale, AZ",4434,1484,0.3347,80.45,205000.00,0.9813,-0.1999
2016-01,38060,"Phoenix-Mesa-Scottsdale, AZ",7590,2728,0.3594,75.71,212750.00,0.9835,0.7118
2016-02,38060,"Phoenix-Mesa-Scottsdale, AZ",7704,2716,0.3525,73.52,220000.00,0.9847,0.0150
2016-03,38060,"Phoenix-Mesa-Scottsdale, AZ",8422,3042,0.3612,70.96,222000.00,0.9862,0.0932
2016-04,38060,"Phoenix-Mesa-Scottsdale, AZ",8190,2994,0.3656,71.26,229900.00,0.9851,-0.0275
2016-05,38060,"Phoenix-Mesa-Scottsdale, AZ",7618,2774,0.3641,70.94,220000.00,0.9873,-0.0698
2016-06,38060,"Phoenix-Mesa-Scottsdale, AZ",7452,2644,0.3548,70.11,216250.00,0.9857,-0.0218
2016-07,38060,"Phoenix-Mesa-Scottsdale, AZ",6908,2388,0.3457,74.97,217690.50,0.9854,-0.0730
2016-08,38060,"Phoenix-Mesa-Scottsdale, AZ",7308,2440,0.3339,72.49,219000.00,0.9843,0.0579
2016-09,38060,"Phoenix-Mesa-Scottsdale, AZ",7618,2368,0.3108,76.59,225000.00,0.9838,0.0424
2016-10,38060,"Phoenix-Mesa-Scottsdale, AZ",7814,2558,0.3274,78.39,221500.00,0.9850,0.0257
2016-11,38060,"Phoenix-Mesa-Scottsdale, AZ",6516,1996,0.3063,76.41,220000.00,0.9832,-0.1661
2016-12,38060,"Phoenix-Mesa-Scottsdale, AZ",5094,1630,0.3200,77.18,218000.00,0.9821,-0.2182
2017-01,38060,"Phoenix-Mesa-Scottsdale, AZ",8440,2806,0.3325,69.55,234000.00,0.9842,0.6569
2017-02,38060,"Phoenix-Mesa-Scottsdale, AZ",8058,2762,0.3428,67.28,230500.00,0.9869,-0.0453
2017-03,38060,"Phoenix-Mesa-Scottsdale, AZ",10072,3384,0.3360,66.77,237737.50,0.9872,0.2499
2017-04,38060,"Phoenix-Mesa-Scottsdale, AZ",8582,2810,0.3274,65.02,234513.50,0.9853,-0.1479
2017-05,38060,"Phoenix-Mesa-Scottsdale, AZ",8902,2926,0.3287,65.07,230000.00,0.9887,0.0373
2017-06,38060,"Phoenix-Mesa-Scottsdale, AZ",8390,2756,0.3285,65.54,230000.00,0.9880,-0.0575
2017-07,38060,"Phoenix-Mesa-Scottsdale, AZ",7276,2492,0.3425,66.78,237207.50,0.9881,-0.1328
2017-08,38060,"Phoenix-Mesa-Scottsdale, AZ",7988,2850,0.3568,67.36,236000.00,0.9897,0.0979
2017-09,38060,"Phoenix-Mesa-Scottsdale, AZ",7938,2716,0.3422,68.99,242900.00,0.9859,-0.0063
2017-10,38060,"Phoenix-Mesa-Scottsdale, AZ",8200,2906,0.3544,70.39,245000.00,0.9866,0.0330
2017-11,38060,"Phoenix-Mesa-Scottsdale, AZ",7216,2540,0.3520,74.16,239900.00,0.9856,-0.1200
2017-12,38060,"Phoenix-Mesa-Scottsdale, AZ",5332,1858,0.3485,68.55,238000.00,0.9854,-0.2611
2018-01,38060,"Phoenix-Mesa-Scottsdale, AZ",9064,3188,0.3517,64.04,250000.00,0.9876,0.6999
2018-02,38060,"Phoenix-Mesa-Scottsdale, AZ",8672,3044,0.3510,60.62,251495.00,0.9921,-0.0432
2018-03,38060,"Phoenix-Mesa-Scottsdale, AZ",10408,3688,0.3543,59.04,255690.00,0.9884,0.2002
2018-04,38060,"Phoenix-Mesa-Scottsdale, AZ",9932,3432,0.3456,59.87,257000.00,0.9890,-0.0457
2018-05,38060,"Phoenix-Mesa-Scottsdale, AZ",9522,3210,0.3371,59.15,256500.00,0.9894,-0.0413
2018-06,38060,"Phoenix-Mesa-Scottsdale, AZ",9188,3248,0.3535,60.63,250000.00,0.9884,-0.0351
2018-07,38060,"Phoenix-Mesa-Scottsdale, AZ",8002,2640,0.3299,59.56,252250.00,0.9901,-0.1291
2018-08,38060,"Phoenix-Mesa-Scottsdale, AZ",8852,2970,0.3355,62.07,252000.00,0.9876,0.1062
2018-09,38060,"Phoenix-Mesa-Scottsdale, AZ",8152,2574,0.3158,66.64,253000.00,0.9882,-0.0791
2018-10,38060,"Phoenix-Mesa-Scottsdale, AZ",8870,2762,0.3114,72.57,260000.00,0.9860,0.0881
2018-11,38060,"Phoenix-Mesa-Scottsdale, AZ",7982,2380,0.2982,72.95,253500.00,0.9861,-0.1001
2018-12,38060,"Phoenix-Mesa-Scottsdale, AZ",5640,1736,0.3078,75.03,256750.00,0.9842,-0.2934
2019-01,38060,"Phoenix-Mesa-Scottsdale, AZ",10272,3190,0.3106,66.35,262000.00,0.9867,0.8213
2019-02,38060,"Phoenix-Mesa-Scottsdale, AZ",9374,2940,0.3136,63.31,262250.00,0.9875,-0.0874
2019-03,38060,"Phoenix-Mesa-Scottsdale, AZ",11116,3532,0.3177,63.55,268000.00,0.9894,0.1858
2019-04,38060,"Phoenix-Mesa-Scottsdale, AZ",10776,3626,0.3365,62.64,273000.00,0.9903,-0.0306
2019-05,38060,"Phoenix-Mesa-Scottsdale, AZ",10758,3954,0.3675,60.87,273000.00,0.9901,-0.0017
2019-06,38060,"Phoenix-Mesa-Scottsdale, AZ",9108,3896,0.4278,57.60,276000.00,0.9914,-0.1534
2019-07,38060,"Phoenix-Mesa-Scottsdale, AZ",8854,3758,0.4244,58.61,268000.00,0.9921,-0.0279
2019-08,38060,"Phoenix-Mesa-Scottsdale, AZ",9392,4038,0.4299,56.33,275000.00,0.9911,0.0608
2019-09,38060,"Phoenix-Mesa-Scottsdale, AZ",9370,4002,0.4271,60.07,280000.00,0.9908,-0.0023
2019-10,38060,"Phoenix-Mesa-Scottsdale, AZ",10046,4134,0.4115,61.52,279900.00,0.9899,0.0721
2019-11,38060,"Phoenix-Mesa-Scottsdale, AZ",7816,2970,0.3800,62.26,275000.00,0.9891,-0.2220
2019-12,38060,"Phoenix-Mesa-Scottsdale, AZ",5954,2330,0.3913,62.75,285000.00,0.9899,-0.2382
2020-01,38060,"Phoenix-Mesa-Scottsdale, AZ",9972,4038,0.4049,55.92,295000.00,0.9925,0.6748
2020-02,38060,"Phoenix-Mesa-Scottsdale, AZ",9676,3842,0.3971,55.00,295000.00,0.9955,-0.0297
2020-03,38060,"Phoenix-Mesa-Scottsdale, AZ",11850,4564,0.3851,62.80,294895.50,0.9917,0.2247
2020-04,38060,"Phoenix-Mesa-Scottsdale, AZ",10310,3516,0.3410,58.94,299000.00,0.9921,-0.1300
2020-05,38060,"Phoenix-Mesa-Scottsdale, AZ",9746,3456,0.3546,54.99,300000.00,0.9937,-0.0547
2020-06,38060,"Phoenix-Mesa-Scottsdale, AZ",10002,3694,0.3693,52.43,310000.00,1.0002,0.0263
2020-07,38060,"Phoenix-Mesa-Scottsdale, AZ",11700,4136,0.3535,50.94,320000.00,1.0008,0.1698
2020-08,38060,"Phoenix-Mesa-Scottsdale, AZ",12076,4204,0.3481,51.90,320000.00,1.0026,0.0321
2020-09,38060,"Phoenix-Mesa-Scottsdale, AZ",12512,4322,0.3454,50.77,324500.00,1.0019,0.0361
2020-10,38060,"Phoenix-Mesa-Scottsdale, AZ",13018,4086,0.3139,52.16,320050.00,1.0013,0.0404
2020-11,38060,"Phoenix-Mesa-Scottsdale, AZ",9470,3202,0.3381,52.10,322500.00,1.0034,-0.2725
2020-12,38060,"Phoenix-Mesa-Scottsdale, AZ",7826,2862,0.3657,50.13,329900.00,1.0052,-0.1736
2021-01,38060,"Phoenix-Mesa-Scottsdale, AZ",10306,3834,0.3720,49.39,348997.00,1.0128,0.3169
2021-02,38060,"Phoenix-Mesa-Scottsdale, AZ",10446,3864,0.3699,44.73,359500.00,1.0216,0.0136
2021-03,38060,"Phoenix-Mesa-Scottsdale, AZ",12276,4550,0.3706,45.23,370310.00,1.0265,0.1752
2021-04,38060,"Phoenix-Mesa-Scottsdale, AZ",12346,4828,0.3911,45.41,381000.00,1.0334,0.0057
2021-05,38060,"Phoenix-Mesa-Scottsdale, AZ",11164,4314,0.3864,44.76,390000.00,1.0315,-0.0957
2021-06,38060,"Phoenix-Mesa-Scottsdale, AZ",11834,4432,0.3745,48.79,399000.00,1.0279,0.0600
2021-07,38060,"Phoenix-Mesa-Scottsdale, AZ",12456,4702,0.3775,52.13,400000.00,1.0187,0.0526
2021-08,38060,"Phoenix-Mesa-Scottsdale, AZ",12360,4498,0.3639,52.83,410000.00,1.0167,-0.0077
2021-09,38060,"Phoenix-Mesa-Scottsdale, AZ",12168,4446,0.3654,54.30,410000.00,1.0093,-0.0155
2021-10,38060,"Phoenix-Mesa-Scottsdale, AZ",11742,4592,0.3911,53.16,417300.00,1.0090,-0.0350
2021-11,38060,"Phoenix-Mesa-Scottsdale, AZ",9858,4104,0.4163,53.81,415000.00,1.0084,-0.1605
2021-12,38060,"Phoenix-Mesa-Scottsdale, AZ",8396,3030,0.3609,57.16,430000.00,1.0098,-0.1483
2022-01,38060,"Phoenix-Mesa-Scottsdale, AZ",10084,3480,0.3451,47.82,435000.00,1.0197,0.2010
2022-02,38060,"Phoenix-Mesa-Scottsdale, AZ",10232,3460,0.3382,46.15,450000.00,1.0263,0.0147
2022-03,38060,"Phoenix-Mesa-Scottsdale, AZ",11888,3870,0.3255,44.42,465000.00,1.0295,0.1618
2022-04,38060,"Phoenix-Mesa-Scottsdale, AZ",11914,3568,0.2995,47.13,460000.00,1.0222,0.0022
2022-05,38060,"Phoenix-Mesa-Scottsdale, AZ",12632,3300,0.2612,58.15,450000.00,1.0038,0.0603
2022-06,38060,"Phoenix-Mesa-Scottsdale, AZ",13746,3220,0.2343,66.79,425000.00,0.9910,0.0882
2022-07,38060,"Phoenix-Mesa-Scottsdale, AZ",11906,3102,0.2605,78.47,425000.00,0.9843,-0.1339
2022-08,38060,"Phoenix-Mesa-Scottsdale, AZ",10758,3018,0.2805,78.06,415000.00,0.9835,-0.0964
2022-09,38060,"Phoenix-Mesa-Scottsdale, AZ",9758,2736,0.2804,84.61,400000.00,0.9816,-0.0930
2022-10,38060,"Phoenix-Mesa-Scottsdale, AZ",8642,2648,0.3064,82.46,400000.00,0.9784,-0.1144
2022-11,38060,"Phoenix-Mesa-Scottsdale, AZ",7052,2312,0.3279,81.80,395000.00,0.9788,-0.1840
2022-12,38060,"Phoenix-Mesa-Scottsdale, AZ",5804,1974,0.3401,73.63,395000.00,0.9801,-0.1770
2023-01,38060,"Phoenix-Mesa-Scottsdale, AZ",9306,2894,0.3110,66.32,405000.00,0.9863,0.6034
2023-02,38060,"Phoenix-Mesa-Scottsdale, AZ",9042,3002,0.3320,69.27,422500.00,0.9885,-0.0284
2023-03,38060,"Phoenix-Mesa-Scottsdale, AZ",10156,4258,0.4193,63.05,420000.00,0.9891,0.1232
2023-04,38060,"Phoenix-Mesa-Scottsdale, AZ",9466,3830,0.4046,57.78,420000.00,0.9936,-0.0679
2023-05,38060,"Phoenix-Mesa-Scottsdale, AZ",9346,2956,0.3163,58.52,412000.00,0.9943,-0.0127
